ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,AR,Dim1ValueCode,SR,MBMI,FPM,ABR
AMR,Americas,GUY,Guyana,2012,5.72,FMLE,15.86,27.2,22.66,78.0
AMR,Americas,GUY,Guyana,2012,5.72,BTSX,37.62,26.0,22.66,78.0
AMR,Americas,GUY,Guyana,2012,5.72,MLE,60.46,24.7,22.66,78.0
AMR,Americas,HTI,Haiti,2015,2.78,BTSX,11.97,25.2,17.78,54.8
AMR,Americas,HTI,Haiti,2015,2.78,MLE,15.33,26.3,17.78,54.8
AMR,Americas,HTI,Haiti,2015,2.78,FMLE,9.13,24.1,17.78,54.8
AMR,Americas,HTI,Haiti,2010,2.28,FMLE,10.82,23.6,17.17,66.1
AMR,Americas,HTI,Haiti,2010,2.28,BTSX,13.2,24.6,17.17,66.1
AMR,Americas,HTI,Haiti,2010,2.28,MLE,16.05,25.7,17.17,66.1
AMR,Americas,HND,Honduras,2014,2.42,FMLE,1.03,27.3,26.01,88.7
AMR,Americas,HND,Honduras,2014,2.42,BTSX,4.07,26.5,26.01,88.7
AMR,Americas,HND,Honduras,2014,2.42,MLE,7.34,25.7,26.01,88.7
AMR,Americas,HND,Honduras,2013,2.7,FMLE,1.02,27.2,28.53,103.0
AMR,Americas,HND,Honduras,2013,2.7,BTSX,3.9,26.4,28.53,103.0
AMR,Americas,HND,Honduras,2013,2.7,MLE,7.03,25.6,28.53,103.0
AMR,Americas,HND,Honduras,2010,2.69,FMLE,1.03,26.7,27.94,100.6
AMR,Americas,HND,Honduras,2010,2.69,BTSX,2.66,26.1,27.94,100.6
AMR,Americas,HND,Honduras,2010,2.69,MLE,4.48,25.4,27.94,100.6
EUR,Europe,HUN,Hungary,2016,11.28,BTSX,13.34,27.3,16.04,24.8
EUR,Europe,HUN,Hungary,2016,11.28,MLE,21.85,28.2,16.04,24.8
EUR,Europe,HUN,Hungary,2016,11.28,FMLE,6.09,26.4,16.04,24.8
EUR,Europe,HUN,Hungary,2015,10.95,BTSX,14.6,27.2,17.04,22.8
EUR,Europe,HUN,Hungary,2015,10.95,MLE,24.01,28.1,17.04,22.8
EUR,Europe,HUN,Hungary,2015,10.95,FMLE,6.53,26.4,17.04,22.8
EUR,Europe,HUN,Hungary,2014,10.92,BTSX,14.96,27.1,17.04,23.1
EUR,Europe,HUN,Hungary,2014,10.92,MLE,25.01,28.0,17.04,23.1
EUR,Europe,HUN,Hungary,2014,10.92,FMLE,6.26,26.3,17.04,23.1
EUR,Europe,HUN,Hungary,2013,10.73,BTSX,16.14,27.0,17.23,21.1
EUR,Europe,HUN,Hungary,2013,10.73,MLE,26.76,27.8,17.23,21.1
EUR,Europe,HUN,Hungary,2013,10.73,FMLE,7.0,26.2,17.23,21.1
EUR,Europe,HUN,Hungary,2012,11.13,BTSX,18.37,27.0,17.61,19.2
EUR,Europe,HUN,Hungary,2012,11.13,MLE,30.94,27.7,17.61,19.2
EUR,Europe,HUN,Hungary,2012,11.13,FMLE,7.52,26.2,17.61,19.2
EUR,Europe,HUN,Hungary,2011,11.37,BTSX,18.95,26.9,19.88,18.0
EUR,Europe,HUN,Hungary,2011,11.37,MLE,31.75,27.6,19.88,18.0
EUR,Europe,HUN,Hungary,2011,11.37,FMLE,7.71,26.1,19.88,18.0
EUR,Europe,HUN,Hungary,2010,10.7,BTSX,19.17,26.8,18.84,17.9
EUR,Europe,HUN,Hungary,2010,10.7,MLE,32.64,27.5,18.84,17.9
EUR,Europe,HUN,Hungary,2010,10.7,FMLE,7.63,26.0,18.84,17.9
EUR,Europe,ISL,Iceland,2016,7.49,BTSX,12.26,26.2,5.81,6.7
EUR,Europe,ISL,Iceland,2016,7.49,MLE,20.3,27.0,5.81,6.7
EUR,Europe,ISL,Iceland,2016,7.49,FMLE,3.98,25.5,5.81,6.7
EUR,Europe,ISL,Iceland,2015,7.66,BTSX,13.17,26.2,6.31,8.0
EUR,Europe,ISL,Iceland,2015,7.66,MLE,21.03,27.0,6.31,8.0
EUR,Europe,ISL,Iceland,2015,7.66,FMLE,5.15,25.4,6.31,8.0
EUR,Europe,ISL,Iceland,2014,7.01,BTSX,14.37,26.2,6.25,7.6
EUR,Europe,ISL,Iceland,2014,7.01,MLE,20.56,26.9,6.25,7.6
EUR,Europe,ISL,Iceland,2014,7.01,FMLE,8.09,25.4,6.25,7.6
EUR,Europe,ISL,Iceland,2013,6.8,BTSX,12.45,26.1,6.76,7.1
EUR,Europe,ISL,Iceland,2013,6.8,MLE,18.54,26.9,6.76,7.1
EUR,Europe,ISL,Iceland,2013,6.8,FMLE,6.35,25.4,6.76,7.1
EUR,Europe,ISL,Iceland,2012,6.82,BTSX,12.53,26.1,6.91,11.4
EUR,Europe,ISL,Iceland,2012,6.82,MLE,17.01,26.8,6.91,11.4
EUR,Europe,ISL,Iceland,2012,6.82,FMLE,8.03,25.4,6.91,11.4
EUR,Europe,ISL,Iceland,2011,6.84,BTSX,10.69,26.1,7.7,11.0
EUR,Europe,ISL,Iceland,2011,6.84,MLE,16.46,26.8,7.7,11.0
EUR,Europe,ISL,Iceland,2011,6.84,FMLE,4.82,25.3,7.7,11.0
EUR,Europe,ISL,Iceland,2010,6.79,BTSX,11.79,26.0,7.43,13.0
EUR,Europe,ISL,Iceland,2010,6.79,MLE,18.18,26.7,7.43,13.0
EUR,Europe,ISL,Iceland,2010,6.79,FMLE,5.3,25.3,7.43,13.0
SEAR,South-East Asia,IND,India,2016,2.96,FMLE,10.79,21.9,68.76,10.7
SEAR,South-East Asia,IND,India,2016,2.96,BTSX,12.6,21.8,68.76,10.7
SEAR,South-East Asia,IND,India,2016,2.96,MLE,14.41,21.7,68.76,10.7
SEAR,South-East Asia,IND,India,2015,3.0,FMLE,11.05,21.8,67.22,11.1
SEAR,South-East Asia,IND,India,2015,3.0,BTSX,12.92,21.7,67.22,11.1
SEAR,South-East Asia,IND,India,2015,3.0,MLE,14.78,21.6,67.22,11.1
SEAR,South-East Asia,IND,India,2014,3.0,FMLE,11.31,21.8,71.7,27.3
SEAR,South-East Asia,IND,India,2014,3.0,BTSX,13.49,21.7,71.7,27.3
SEAR,South-East Asia,IND,India,2014,3.0,MLE,15.66,21.6,71.7,27.3
SEAR,South-East Asia,IND,India,2013,3.03,FMLE,12.07,21.7,65.93,28.1
SEAR,South-East Asia,IND,India,2013,3.03,BTSX,14.45,21.6,65.93,28.1
SEAR,South-East Asia,IND,India,2013,3.03,MLE,16.8,21.5,65.93,28.1
SEAR,South-East Asia,IND,India,2012,3.04,FMLE,12.51,21.6,62.68,31.5
SEAR,South-East Asia,IND,India,2012,3.04,BTSX,15.07,21.5,62.68,31.5
SEAR,South-East Asia,IND,India,2012,3.04,MLE,17.6,21.4,62.68,31.5
SEAR,South-East Asia,IND,India,2011,2.95,FMLE,13.09,21.5,58.26,30.7
SEAR,South-East Asia,IND,India,2011,2.95,BTSX,15.5,21.4,58.26,30.7
SEAR,South-East Asia,IND,India,2011,2.95,MLE,17.89,21.4,58.26,30.7
SEAR,South-East Asia,IND,India,2010,2.73,FMLE,13.16,21.5,60.51,37.2
SEAR,South-East Asia,IND,India,2010,2.73,BTSX,15.56,21.4,60.51,37.2
SEAR,South-East Asia,IND,India,2010,2.73,MLE,17.96,21.3,60.51,37.2
SEAR,South-East Asia,IDN,Indonesia,2016,0.09,FMLE,1.22,23.8,19.05,36.0
SEAR,South-East Asia,IDN,Indonesia,2016,0.09,BTSX,2.58,23.1,19.05,36.0
SEAR,South-East Asia,IDN,Indonesia,2016,0.09,MLE,3.98,22.5,19.05,36.0
SEAR,South-East Asia,IDN,Indonesia,2011,0.08,FMLE,1.45,23.2,15.1,48.5
SEAR,South-East Asia,IDN,Indonesia,2011,0.08,BTSX,2.85,22.6,15.1,48.5
SEAR,South-East Asia,IDN,Indonesia,2011,0.08,MLE,4.29,22.0,15.1,48.5
SEAR,South-East Asia,IDN,Indonesia,2010,0.08,FMLE,1.49,23.1,18.85,48.0
SEAR,South-East Asia,IDN,Indonesia,2010,0.08,BTSX,2.92,22.5,18.85,48.0
SEAR,South-East Asia,IDN,Indonesia,2010,0.08,MLE,4.38,21.9,18.85,48.0
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,0.02,FMLE,3.03,27.0,34.45,33.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,0.02,BTSX,5.92,26.1,34.45,33.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2016,0.02,MLE,8.76,25.2,34.45,33.6
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,0.01,FMLE,3.31,26.9,34.65,35.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,0.01,BTSX,6.06,26.0,34.65,35.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,0.01,MLE,8.76,25.1,34.65,35.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,0.01,FMLE,3.46,26.8,34.55,35.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,0.01,BTSX,6.1,26.0,34.55,35.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,0.01,MLE,8.72,25.1,34.55,35.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,0.02,FMLE,3.62,26.8,34.72,34.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,0.02,BTSX,6.16,25.9,34.72,34.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,0.02,MLE,8.67,25.0,34.72,34.7
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,0.03,FMLE,3.77,26.7,34.62,32.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,0.03,BTSX,6.14,25.8,34.62,32.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,0.03,MLE,8.48,25.0,34.62,32.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,0.03,FMLE,3.76,26.6,35.7,31.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,0.03,BTSX,5.78,25.8,35.7,31.8
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,0.03,MLE,7.79,24.9,35.7,31.8
EMR,Eastern Mediterranean,IRQ,Iraq,2016,0.16,FMLE,2.84,29.7,55.42,70.0
EMR,Eastern Mediterranean,IRQ,Iraq,2016,0.16,BTSX,5.33,28.8,55.42,70.0
EMR,Eastern Mediterranean,IRQ,Iraq,2016,0.16,MLE,7.99,27.8,55.42,70.0
EUR,Europe,IRL,Ireland,2016,11.3,MLE,15.16,27.9,8.01,7.4
EUR,Europe,IRL,Ireland,2016,11.3,FMLE,3.69,27.0,8.01,7.4
EUR,Europe,IRL,Ireland,2016,11.3,BTSX,9.37,27.5,8.01,7.4
EUR,Europe,IRL,Ireland,2015,10.81,MLE,13.84,27.8,8.64,8.6
EUR,Europe,IRL,Ireland,2015,10.81,FMLE,3.7,27.0,8.64,8.6
EUR,Europe,IRL,Ireland,2015,10.81,BTSX,8.71,27.4,8.64,8.6
EUR,Europe,IRL,Ireland,2014,10.88,BTSX,10.5,27.3,8.47,9.0
EUR,Europe,IRL,Ireland,2014,10.88,MLE,17.35,27.8,8.47,9.0
EUR,Europe,IRL,Ireland,2014,10.88,FMLE,3.77,26.9,8.47,9.0
EUR,Europe,IRL,Ireland,2013,10.51,BTSX,10.5,27.3,9.35,9.2
EUR,Europe,IRL,Ireland,2013,10.51,MLE,16.87,27.7,9.35,9.2
EUR,Europe,IRL,Ireland,2013,10.51,FMLE,4.25,26.9,9.35,9.2
EUR,Europe,IRL,Ireland,2012,11.38,BTSX,11.67,27.2,9.44,12.0
EUR,Europe,IRL,Ireland,2012,11.38,MLE,19.08,27.7,9.44,12.0
EUR,Europe,IRL,Ireland,2012,11.38,FMLE,4.4,26.8,9.44,12.0
EUR,Europe,IRL,Ireland,2011,11.49,BTSX,11.83,27.2,10.46,12.4
EUR,Europe,IRL,Ireland,2011,11.49,MLE,19.5,27.6,10.46,12.4
EUR,Europe,IRL,Ireland,2011,11.49,FMLE,4.24,26.7,10.46,12.4
EUR,Europe,IRL,Ireland,2010,11.57,BTSX,11.17,27.1,10.1,14.6
EUR,Europe,IRL,Ireland,2010,11.57,MLE,17.48,27.6,10.1,14.6
EUR,Europe,IRL,Ireland,2010,11.57,FMLE,4.9,26.7,10.1,14.6
EUR,Europe,ISR,Israel,2016,2.72,FMLE,1.87,26.9,18.52,9.0
EUR,Europe,ISR,Israel,2016,2.72,BTSX,5.03,27.3,18.52,9.0
EUR,Europe,ISR,Israel,2016,2.72,MLE,8.38,27.6,18.52,9.0
EUR,Europe,ISR,Israel,2014,2.71,FMLE,2.29,26.9,20.04,10.2
EUR,Europe,ISR,Israel,2014,2.71,BTSX,5.03,27.2,20.04,10.2
EUR,Europe,ISR,Israel,2014,2.71,MLE,7.91,27.4,20.04,10.2
EUR,Europe,ISR,Israel,2013,2.9,FMLE,2.38,26.8,21.4,10.4
EUR,Europe,ISR,Israel,2013,2.9,BTSX,5.06,27.1,21.4,10.4
EUR,Europe,ISR,Israel,2013,2.9,MLE,7.9,27.4,21.4,10.4
EUR,Europe,ISR,Israel,2012,2.89,MLE,10.08,27.3,21.94,11.6
EUR,Europe,ISR,Israel,2012,2.89,FMLE,2.15,26.8,21.94,11.6
EUR,Europe,ISR,Israel,2012,2.89,BTSX,5.99,27.0,21.94,11.6
EUR,Europe,ISR,Israel,2011,2.81,FMLE,2.29,26.8,23.46,12.5
EUR,Europe,ISR,Israel,2011,2.81,BTSX,5.45,27.0,23.46,12.5
EUR,Europe,ISR,Israel,2011,2.81,MLE,8.88,27.2,23.46,12.5
EUR,Europe,ISR,Israel,2010,2.78,MLE,11.05,27.1,22.99,13.0
EUR,Europe,ISR,Israel,2010,2.78,FMLE,2.35,26.7,22.99,13.0
EUR,Europe,ISR,Israel,2010,2.78,BTSX,6.56,26.9,22.99,13.0
EUR,Europe,ITA,Italy,2016,7.1,FMLE,1.94,24.7,14.84,4.8
EUR,Europe,ITA,Italy,2016,7.1,BTSX,4.35,25.6,14.84,4.8
EUR,Europe,ITA,Italy,2016,7.1,MLE,6.94,26.5,14.84,4.8
EUR,Europe,ITA,Italy,2015,7.14,FMLE,2.23,24.7,16.53,5.1
EUR,Europe,ITA,Italy,2015,7.14,BTSX,4.83,25.6,16.53,5.1
EUR,Europe,ITA,Italy,2015,7.14,MLE,7.62,26.5,16.53,5.1
EUR,Europe,ITA,Italy,2014,7.56,FMLE,2.37,24.7,15.85,5.6
EUR,Europe,ITA,Italy,2014,7.56,BTSX,5.03,25.6,15.85,5.6
EUR,Europe,ITA,Italy,2014,7.56,MLE,7.92,26.5,15.85,5.6
EUR,Europe,ITA,Italy,2013,7.35,FMLE,2.4,24.8,16.89,5.8
EUR,Europe,ITA,Italy,2013,7.35,BTSX,5.27,25.6,16.89,5.8
EUR,Europe,ITA,Italy,2013,7.35,MLE,8.36,26.5,16.89,5.8
EUR,Europe,ITA,Italy,2012,7.48,FMLE,2.33,24.8,17.6,6.4
EUR,Europe,ITA,Italy,2012,7.48,BTSX,5.36,25.7,17.6,6.4
EUR,Europe,ITA,Italy,2012,7.48,MLE,8.62,26.5,17.6,6.4
EUR,Europe,ITA,Italy,2011,6.98,FMLE,2.16,24.8,19.64,6.4
EUR,Europe,ITA,Italy,2011,6.98,BTSX,5.13,25.7,19.64,6.4
EUR,Europe,ITA,Italy,2011,6.98,MLE,8.35,26.5,19.64,6.4
EUR,Europe,ITA,Italy,2010,6.95,FMLE,2.1,24.8,18.5,6.7
EUR,Europe,ITA,Italy,2010,6.95,BTSX,4.82,25.7,18.5,6.7
EUR,Europe,ITA,Italy,2010,6.95,MLE,7.78,26.5,18.5,6.7
AMR,Americas,JAM,Jamaica,2016,3.29,FMLE,1.0,29.6,14.86,55.3
AMR,Americas,JAM,Jamaica,2016,3.29,BTSX,2.18,27.8,14.86,55.3
AMR,Americas,JAM,Jamaica,2016,3.29,MLE,3.44,25.8,14.86,55.3
AMR,Americas,JAM,Jamaica,2015,3.27,FMLE,1.01,29.4,14.96,54.7
AMR,Americas,JAM,Jamaica,2015,3.27,BTSX,2.17,27.6,14.96,54.7
AMR,Americas,JAM,Jamaica,2015,3.27,MLE,3.4,25.7,14.96,54.7
AMR,Americas,JAM,Jamaica,2010,2.94,FMLE,0.87,28.6,14.54,70.0
AMR,Americas,JAM,Jamaica,2010,2.94,BTSX,1.97,26.9,14.54,70.0
AMR,Americas,JAM,Jamaica,2010,2.94,MLE,3.14,25.1,14.54,70.0
WPR,Western Pacific,JPN,Japan,2016,8.59,BTSX,13.75,22.7,13.42,3.7
WPR,Western Pacific,JPN,Japan,2016,8.59,MLE,19.74,23.6,13.42,3.7
WPR,Western Pacific,JPN,Japan,2016,8.59,FMLE,7.74,21.8,13.42,3.7
WPR,Western Pacific,JPN,Japan,2015,8.55,BTSX,14.89,22.7,13.04,4.1
WPR,Western Pacific,JPN,Japan,2015,8.55,MLE,21.39,23.6,13.04,4.1
WPR,Western Pacific,JPN,Japan,2015,8.55,FMLE,8.4,21.8,13.04,4.1
WPR,Western Pacific,JPN,Japan,2014,8.4,BTSX,15.78,22.7,13.47,4.5
WPR,Western Pacific,JPN,Japan,2014,8.4,MLE,22.43,23.5,13.47,4.5
WPR,Western Pacific,JPN,Japan,2014,8.4,FMLE,9.13,21.8,13.47,4.5
WPR,Western Pacific,JPN,Japan,2013,8.65,BTSX,16.69,22.7,13.3,4.4
WPR,Western Pacific,JPN,Japan,2013,8.65,MLE,23.88,23.5,13.3,4.4
WPR,Western Pacific,JPN,Japan,2013,8.65,FMLE,9.53,21.8,13.3,4.4
WPR,Western Pacific,JPN,Japan,2012,8.5,BTSX,17.02,22.7,12.76,4.4
WPR,Western Pacific,JPN,Japan,2012,8.5,MLE,24.38,23.5,12.76,4.4
WPR,Western Pacific,JPN,Japan,2012,8.5,FMLE,9.68,21.9,12.76,4.4
WPR,Western Pacific,JPN,Japan,2011,8.41,FMLE,10.98,21.9,12.58,4.5
WPR,Western Pacific,JPN,Japan,2011,8.41,BTSX,18.43,22.7,12.58,4.5
WPR,Western Pacific,JPN,Japan,2011,8.41,MLE,25.93,23.5,12.58,4.5
WPR,Western Pacific,JPN,Japan,2010,8.28,FMLE,10.29,21.9,11.57,4.5
WPR,Western Pacific,JPN,Japan,2010,8.28,BTSX,18.81,22.7,11.57,4.5
WPR,Western Pacific,JPN,Japan,2010,8.28,MLE,27.38,23.4,11.57,4.5
EMR,Eastern Mediterranean,JOR,Jordan,2016,0.3,FMLE,0.91,29.8,33.2,27.0
EMR,Eastern Mediterranean,JOR,Jordan,2016,0.3,BTSX,1.86,29.0,33.2,27.0
EMR,Eastern Mediterranean,JOR,Jordan,2016,0.3,MLE,2.8,28.3,33.2,27.0
EMR,Eastern Mediterranean,JOR,Jordan,2011,0.38,FMLE,1.0,29.5,33.61,25.6
EMR,Eastern Mediterranean,JOR,Jordan,2011,0.38,BTSX,1.98,28.6,33.61,25.6
EMR,Eastern Mediterranean,JOR,Jordan,2011,0.38,MLE,2.94,27.7,33.61,25.6
EMR,Eastern Mediterranean,JOR,Jordan,2010,0.46,FMLE,1.03,29.5,35.99,27.0
EMR,Eastern Mediterranean,JOR,Jordan,2010,0.46,BTSX,2.02,28.5,35.99,27.0
EMR,Eastern Mediterranean,JOR,Jordan,2010,0.46,MLE,3.0,27.6,35.99,27.0
EUR,Europe,KAZ,Kazakhstan,2016,3.58,BTSX,22.01,26.4,17.84,28.1
EUR,Europe,KAZ,Kazakhstan,2016,3.58,MLE,38.21,26.3,17.84,28.1
EUR,Europe,KAZ,Kazakhstan,2016,3.58,FMLE,7.88,26.4,17.84,28.1
EUR,Europe,KAZ,Kazakhstan,2015,3.33,BTSX,23.42,26.3,16.87,31.0
EUR,Europe,KAZ,Kazakhstan,2015,3.33,MLE,40.77,26.2,16.87,31.0
EUR,Europe,KAZ,Kazakhstan,2015,3.33,FMLE,8.22,26.4,16.87,31.0
EUR,Europe,KAZ,Kazakhstan,2014,3.64,BTSX,24.23,26.3,16.7,34.4
EUR,Europe,KAZ,Kazakhstan,2014,3.64,MLE,42.19,26.1,16.7,34.4
EUR,Europe,KAZ,Kazakhstan,2014,3.64,FMLE,8.45,26.3,16.7,34.4
EUR,Europe,KAZ,Kazakhstan,2013,3.8,BTSX,26.16,26.2,17.64,33.6
EUR,Europe,KAZ,Kazakhstan,2013,3.8,MLE,45.59,26.0,17.64,33.6
EUR,Europe,KAZ,Kazakhstan,2013,3.8,FMLE,9.02,26.3,17.64,33.6
EUR,Europe,KAZ,Kazakhstan,2012,3.73,BTSX,27.33,26.1,18.43,31.4
EUR,Europe,KAZ,Kazakhstan,2012,3.73,MLE,47.74,25.9,18.43,31.4
EUR,Europe,KAZ,Kazakhstan,2012,3.73,FMLE,9.34,26.3,18.43,31.4
EUR,Europe,KAZ,Kazakhstan,2011,3.41,BTSX,28.29,26.1,17.76,29.5
EUR,Europe,KAZ,Kazakhstan,2011,3.41,MLE,49.37,25.8,17.76,29.5
EUR,Europe,KAZ,Kazakhstan,2011,3.41,FMLE,9.7,26.3,17.76,29.5
EUR,Europe,KAZ,Kazakhstan,2010,3.94,FMLE,10.11,26.2,14.72,28.3
EUR,Europe,KAZ,Kazakhstan,2010,3.94,BTSX,29.41,26.0,14.72,28.3
EUR,Europe,KAZ,Kazakhstan,2010,3.94,MLE,51.26,25.7,14.72,28.3
AFR,Africa,KEN,Kenya,2014,1.45,BTSX,11.08,23.2,27.07,96.0
AFR,Africa,KEN,Kenya,2014,1.45,MLE,18.02,22.1,27.07,96.0
AFR,Africa,KEN,Kenya,2014,1.45,FMLE,5.53,24.2,27.07,96.0
AFR,Africa,KEN,Kenya,2013,1.53,BTSX,11.57,23.1,25.99,96.0
AFR,Africa,KEN,Kenya,2013,1.53,MLE,18.91,22.0,25.99,96.0
AFR,Africa,KEN,Kenya,2013,1.53,FMLE,5.66,24.1,25.99,96.0
WPR,Western Pacific,KIR,Kiribati,2010,0.49,FMLE,10.29,30.5,10.65,49.0
WPR,Western Pacific,KIR,Kiribati,2010,0.49,BTSX,32.65,29.6,10.65,49.0
WPR,Western Pacific,KIR,Kiribati,2010,0.49,MLE,57.07,28.7,10.65,49.0
EMR,Eastern Mediterranean,KWT,Kuwait,2016,0.0,FMLE,0.71,30.4,62.59,6.6
EMR,Eastern Mediterranean,KWT,Kuwait,2016,0.0,BTSX,2.45,29.6,62.59,6.6
EMR,Eastern Mediterranean,KWT,Kuwait,2016,0.0,MLE,3.57,29.0,62.59,6.6
EMR,Eastern Mediterranean,KWT,Kuwait,2015,0.0,FMLE,0.72,30.4,65.05,6.1
EMR,Eastern Mediterranean,KWT,Kuwait,2015,0.0,BTSX,2.4,29.5,65.05,6.1
EMR,Eastern Mediterranean,KWT,Kuwait,2015,0.0,MLE,3.5,28.9,65.05,6.1
EMR,Eastern Mediterranean,KWT,Kuwait,2014,0.0,FMLE,0.79,30.3,54.95,6.6
EMR,Eastern Mediterranean,KWT,Kuwait,2014,0.0,BTSX,2.38,29.4,54.95,6.6
EMR,Eastern Mediterranean,KWT,Kuwait,2014,0.0,MLE,3.44,28.8,54.95,6.6
EMR,Eastern Mediterranean,KWT,Kuwait,2013,0.0,FMLE,0.8,30.3,67.82,7.2
EMR,Eastern Mediterranean,KWT,Kuwait,2013,0.0,BTSX,2.34,29.3,67.82,7.2
EMR,Eastern Mediterranean,KWT,Kuwait,2013,0.0,MLE,3.37,28.7,67.82,7.2
EMR,Eastern Mediterranean,KWT,Kuwait,2012,0.0,FMLE,0.87,30.2,62.92,8.7
EMR,Eastern Mediterranean,KWT,Kuwait,2012,0.0,BTSX,2.31,29.2,62.92,8.7
EMR,Eastern Mediterranean,KWT,Kuwait,2012,0.0,MLE,3.29,28.6,62.92,8.7
EMR,Eastern Mediterranean,KWT,Kuwait,2011,0.0,FMLE,0.91,30.2,63.6,9.9
EMR,Eastern Mediterranean,KWT,Kuwait,2011,0.0,BTSX,2.24,29.1,63.6,9.9
EMR,Eastern Mediterranean,KWT,Kuwait,2011,0.0,MLE,3.14,28.5,63.6,9.9
EMR,Eastern Mediterranean,KWT,Kuwait,2010,0.0,FMLE,0.98,30.1,62.26,11.5
EMR,Eastern Mediterranean,KWT,Kuwait,2010,0.0,BTSX,2.43,29.0,62.26,11.5
EMR,Eastern Mediterranean,KWT,Kuwait,2010,0.0,MLE,3.4,28.4,62.26,11.5
EUR,Europe,KGZ,Kyrgyzstan,2016,5.32,MLE,15.69,25.9,23.88,38.1
EUR,Europe,KGZ,Kyrgyzstan,2016,5.32,FMLE,3.99,27.2,23.88,38.1
EUR,Europe,KGZ,Kyrgyzstan,2016,5.32,BTSX,9.58,26.6,23.88,38.1
EUR,Europe,KGZ,Kyrgyzstan,2015,5.37,BTSX,10.87,26.5,22.84,39.7
EUR,Europe,KGZ,Kyrgyzstan,2015,5.37,MLE,18.1,25.8,22.84,39.7
EUR,Europe,KGZ,Kyrgyzstan,2015,5.37,FMLE,4.19,27.0,22.84,39.7
EUR,Europe,KGZ,Kyrgyzstan,2014,6.18,BTSX,11.48,26.4,22.84,43.3
EUR,Europe,KGZ,Kyrgyzstan,2014,6.18,MLE,19.11,25.7,22.84,43.3
EUR,Europe,KGZ,Kyrgyzstan,2014,6.18,FMLE,4.42,26.9,22.84,43.3
EUR,Europe,KGZ,Kyrgyzstan,2013,6.03,BTSX,11.42,26.2,23.82,41.9
EUR,Europe,KGZ,Kyrgyzstan,2013,6.03,MLE,19.15,25.6,23.82,41.9
EUR,Europe,KGZ,Kyrgyzstan,2013,6.03,FMLE,4.26,26.7,23.82,41.9
EUR,Europe,KGZ,Kyrgyzstan,2012,5.98,BTSX,11.92,26.1,25.29,42.1
EUR,Europe,KGZ,Kyrgyzstan,2012,5.98,MLE,19.82,25.5,25.29,42.1
EUR,Europe,KGZ,Kyrgyzstan,2012,5.98,FMLE,4.61,26.6,25.29,42.1
EUR,Europe,KGZ,Kyrgyzstan,2011,5.95,BTSX,12.25,26.0,24.41,41.4
EUR,Europe,KGZ,Kyrgyzstan,2011,5.95,MLE,20.18,25.4,24.41,41.4
EUR,Europe,KGZ,Kyrgyzstan,2011,5.95,FMLE,4.94,26.4,24.41,41.4
EUR,Europe,KGZ,Kyrgyzstan,2010,6.02,BTSX,12.39,25.8,20.08,34.1
EUR,Europe,KGZ,Kyrgyzstan,2010,6.02,MLE,20.61,25.3,20.08,34.1
EUR,Europe,KGZ,Kyrgyzstan,2010,6.02,FMLE,4.78,26.3,20.08,34.1
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,7.61,FMLE,3.64,23.1,20.46,83.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,7.61,BTSX,6.18,22.9,20.46,83.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2016,7.61,MLE,8.82,22.7,20.46,83.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,7.09,FMLE,3.69,23.0,18.46,94.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,7.09,BTSX,6.2,22.8,18.46,94.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2015,7.09,MLE,8.84,22.6,18.46,94.4
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,6.74,FMLE,3.76,22.9,19.83,75.6
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,6.74,BTSX,6.17,22.7,19.83,75.6
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,6.74,MLE,8.73,22.5,19.83,75.6
